County,fips,NH3,PM2.5,NOx,SO2,VOC,PM10
Autauga County,1001,2054,1261,96,816,148,165
Baldwin County,1003,4901,2564,85,1315,280,300
Barbour County,1005,1232,1039,103,815,124,143
Bibb County,1007,1753,1159,109,822,136,151
Blount County,1009,1681,1905,179,1187,219,244
Bullock County,1011,1532,1207,106,843,143,160
Butler County,1013,935,890,102,733,105,113
Calhoun County,1015,1491,2236,205,1304,253,282
Chambers County,1017,3414,1904,105,1037,217,248
Cherokee County,1019,1446,1824,189,1216,216,270
Chilton County,1021,2098,1313,103,867,154,174
Choctaw County,1023,999,859,109,713,104,110
Clarke County,1025,1241,848,91,703,101,110
Clay County,1027,1513,1580,145,1041,183,200
Cleburne County,1029,1611,2034,182,1228,233,270
Coffee County,1031,849,1199,124,831,140,155
Colbert County,1033,1095,1784,218,1246,213,237
Conecuh County,1035,1493,1034,94,760,121,133
Coosa County,1037,2233,1420,105,930,164,185
Covington County,1039,931,982,111,768,114,123
Crenshaw County,1041,991,1089,112,792,128,138
Cullman County,1043,1573,1808,181,1157,208,233
Dale County,1045,752,1510,156,912,175,193
Dallas County,1047,1763,1116,97,801,132,140
DeKalb County,1049,1285,1912,196,1373,224,255
Elmore County,1051,2535,1507,98,901,175,194
Escambia County,1053,1679,1020,83,720,118,131
Etowah County,1055,1354,2343,214,1314,264,289
Fayette County,1057,1390,1465,160,975,170,181
Franklin County,1059,940,1364,185,972,167,183
Geneva County,1061,760,1087,122,774,128,144
Greene County,1063,1298,932,111,751,116,122
Hale County,1065,1410,963,106,759,118,126
Henry County,1067,839,1058,122,785,128,143
Houston County,1069,782,1260,132,832,147,163
Jackson County,1071,1265,1840,208,1395,216,242
Jefferson County,1073,5971,3440,145,1555,373,407
Lamar County,1075,1217,1137,147,878,139,148
Lauderdale County,1077,1158,1620,202,1202,195,219
Lawrence County,1079,998,1399,189,1003,170,187
Lee County,1081,3162,1743,98,973,201,228
Limestone County,1083,1177,2214,235,1405,260,293
Lowndes County,1085,3007,1728,94,929,196,209
Macon County,1087,1752,1209,100,859,141,156
Madison County,1089,1146,2645,285,1659,305,356
Marengo County,1091,1089,797,99,703,97,104
Marion County,1093,990,1252,171,946,154,168
Marshall County,1095,1237,1701,184,1153,198,221
Mobile County,1097,4740,2475,89,1163,271,283
Monroe County,1099,1556,979,87,736,115,126
Montgomery County,1101,3248,1835,94,961,207,221
Morgan County,1103,1184,2839,282,1472,326,380
Perry County,1105,1763,1128,100,794,134,139
Pickens County,1107,1069,1031,136,826,127,138
Pike County,1109,1024,1059,111,799,125,139
Randolph County,1111,2008,1477,123,1017,173,203
Russell County,1113,3597,1998,96,1040,230,279
St. Clair County,1115,1797,2018,174,1213,229,255
Shelby County,1117,7520,3988,116,1535,430,471
Sumter County,1119,967,842,119,736,105,111
Talladega County,1121,1484,1681,160,1097,195,219
Tallapoosa County,1123,2215,1396,102,916,162,183
Tuscaloosa County,1125,5194,3038,137,1499,331,347
Walker County,1127,6102,3705,158,1556,400,413
Washington County,1129,1222,880,96,700,105,112
Wilcox County,1131,1402,941,93,735,111,115
Winston County,1133,1132,1182,153,924,142,161
Apache County,4001,362,539,208,562,71,97
Cochise County,4003,386,448,172,432,59,84
Coconino County,4005,372,534,187,543,69,95
Gila County,4007,265,1389,330,743,162,220
Graham County,4009,294,419,176,425,56,80
Greenlee County,4011,403,444,179,433,61,92
La Paz County,4012,476,681,100,947,82,122
Maricopa County,4013,593,2939,597,1215,329,452
Mohave County,4015,664,486,98,356,62,93
Navajo County,4017,334,513,198,538,68,92
Pima County,4019,607,1082,263,614,127,173
Pinal County,4021,259,1725,385,747,197,270
Santa Cruz County,4023,922,674,160,457,84,123
Yavapai County,4025,425,587,186,532,75,104
Yuma County,4027,301,582,113,903,72,119
Arkansas County,5001,549,1199,257,1073,183,164
Ashley County,5003,491,965,212,938,133,135
Baxter County,5005,633,1070,274,1055,143,150
Benton County,5007,473,1313,335,1087,168,196
Boone County,5009,583,1007,279,1039,135,147
Bradley County,5011,470,832,208,892,111,119
Calhoun County,5013,473,1150,243,981,145,152
Carroll County,5015,519,968,287,1013,130,144
Chicot County,5017,364,941,201,774,146,118
Clark County,5019,424,1034,257,965,133,146
Clay County,5021,742,1291,262,1083,214,188
Cleburne County,5023,558,944,248,930,131,139
Cleveland County,5025,482,824,216,901,114,120
Columbia County,5027,391,1041,335,515,136,146
Conway County,5029,477,1068,268,959,142,160
Craighead County,5031,678,1394,299,1124,221,202
Crawford County,5033,443,1017,280,1018,133,148
Crittenden County,5035,748,4022,467,1805,494,552
Cross County,5037,645,1324,272,1097,213,182
Dallas County,5039,643,877,226,911,118,131
Desha County,5041,554,996,213,976,151,138
Drew County,5043,507,942,216,944,134,138
Faulkner County,5045,502,1209,273,1013,160,182
Franklin County,5047,459,1071,280,1042,140,154
Fulton County,5049,651,988,262,932,142,144
Garland County,5051,434,1549,307,1102,189,208
Grant County,5053,672,957,236,944,130,143
Greene County,5055,706,1304,279,1071,206,190
Hempstead County,5057,349,1035,346,503,137,151
Hot Spring County,5059,439,1465,290,1064,179,192
Howard County,5061,354,914,252,892,120,135
Independence County,5063,612,1007,254,972,153,147
Izard County,5065,605,964,255,925,136,141
Jackson County,5067,644,1087,257,1006,166,158
Jefferson County,5069,512,1142,253,1029,165,156
Johnson County,5071,442,1019,280,935,136,151
Lafayette County,5073,356,1243,352,523,161,172
Lawrence County,5075,673,1028,250,977,160,151
Lee County,5077,641,1282,253,1094,203,178
Lincoln County,5079,516,1194,245,1017,167,161
Little River County,5081,321,1013,345,491,134,152
Logan County,5083,405,979,276,928,129,141
Lonoke County,5085,517,1039,251,991,158,154
Madison County,5087,496,933,278,1008,126,140
Marion County,5089,607,1102,285,1062,147,156
Miller County,5091,338,1104,347,511,144,157
Mississippi County,5093,790,1508,273,1168,223,202
Monroe County,5095,570,981,236,1003,159,141
Montgomery County,5097,389,834,252,890,110,122
Nevada County,5099,408,900,235,899,117,127
Newton County,5101,529,960,275,1031,129,142
Ouachita County,5103,446,892,225,904,115,123
Perry County,5105,455,1061,264,957,139,156
Phillips County,5107,626,1188,234,1051,178,154
Pike County,5109,383,874,246,894,114,126
Poinsett County,5111,661,1367,298,1120,211,195
Polk County,5113,354,772,249,855,101,111
Pope County,5115,465,1025,275,959,137,152
Prairie County,5117,545,1068,251,1013,174,160
Pulaski County,5119,488,2224,368,1336,269,312
Randolph County,5121,710,1046,255,977,163,154
St. Francis County,5123,635,1310,270,1108,209,179
Saline County,5125,474,2480,394,1402,294,330
Scott County,5127,371,1108,289,969,141,156
Searcy County,5129,526,959,266,913,132,138
Sebastian County,5131,372,1178,292,949,147,166
Sevier County,5133,314,980,344,483,130,147
Sharp County,5135,658,1018,259,959,150,150
Stone County,5137,574,930,252,911,131,135
Union County,5139,442,1053,238,975,133,140
Van Buren County,5141,515,989,264,942,135,143
Washington County,5143,454,1357,343,1116,173,202
White County,5145,563,1074,259,1003,157,155
Woodruff County,5147,597,942,237,968,148,136
Yell County,5149,429,983,273,956,130,142
Alameda County,6001,22033,12024,175,4881,1343,2159
Alpine County,6003,1051,657,56,662,109,307
Amador County,6005,2074,1929,155,1318,268,744
Butte County,6007,431,876,119,871,117,279
Calaveras County,6009,451,1271,184,1199,184,498
Colusa County,6011,575,1510,225,1443,204,552
Contra Costa County,6013,29432,17710,371,7004,1949,2927
Del Norte County,6015,582,262,30,327,45,133
El Dorado County,6017,1541,1165,88,981,154,375
Fresno County,6019,422,1940,315,2035,231,398
Glenn County,6021,464,889,142,1032,127,369
Humboldt County,6023,410,269,45,373,39,89
Imperial County,6025,540,818,110,1084,100,173
Inyo County,6027,426,402,96,316,53,90
Kern County,6029,4638,2611,125,802,296,478
Kings County,6031,692,1928,246,1771,260,613
Lake County,6033,579,1363,201,1397,176,424
Lassen County,6035,737,660,170,546,90,173
Los Angeles County,6037,59450,41626,73,29968,4522,7004
Madera County,6039,345,1736,250,1537,221,469
Marin County,6041,15238,10152,297,4298,1109,1597
Mariposa County,6043,325,1042,165,1106,151,394
Mendocino County,6045,621,946,137,1135,121,269
Merced County,6047,499,2349,308,1951,289,544
Modoc County,6049,194,120,23,188,21,46
Mono County,6051,380,368,92,288,56,116
Monterey County,6053,668,1099,121,1226,135,263
Napa County,6055,1219,4410,517,2908,522,1040
Nevada County,6057,2302,1989,173,1408,262,672
Orange County,6059,23042,12931,68,6670,1457,2639
Placer County,6061,2450,1970,165,1525,259,650
Plumas County,6063,764,848,205,592,120,282
Riverside County,6065,6131,5522,92,5451,620,938
Sacramento County,6067,853,6636,787,4028,755,1214
San Benito County,6069,682,1719,217,1625,218,467
San Bernardino County,6071,3672,2053,97,868,235,368
San Diego County,6073,14843,10720,66,8464,1195,1952
San Francisco County,6075,46711,23656,189,6391,2520,3152
San Joaquin County,6077,1062,6312,871,4491,719,1127
San Luis Obispo County,6079,2024,1622,62,1552,190,336
San Mateo County,6081,13340,7031,124,3002,804,1439
Santa Barbara County,6083,2264,1978,88,2082,234,434
Santa Clara County,6085,16542,9223,118,4886,1058,1921
Santa Cruz County,6087,18122,8944,105,3248,1057,2153
Shasta County,6089,653,366,45,438,54,127
Sierra County,6091,630,519,63,626,81,240
Siskiyou County,6093,467,275,33,346,40,79
Solano County,6095,7353,8088,569,4272,930,1675
Sonoma County,6097,1399,3592,473,2948,417,771
Stanislaus County,6099,707,3701,506,2833,439,746
Sutter County,6101,779,1451,171,1221,191,466
Tehama County,6103,697,603,103,800,82,192
Trinity County,6105,827,467,48,592,66,158
Tulare County,6107,327,1184,212,484,146,254
Tuolumne County,6109,399,687,107,803,105,291
Ventura County,6111,5775,3846,81,2692,435,738
Yolo County,6113,852,4606,588,3101,549,1097
Yuba County,6115,798,1488,194,1208,206,576
Adams County,8001,9022,3571,704,792,417,651
Alamosa County,8003,445,577,210,449,81,146
Arapahoe County,8005,1331,2563,750,757,317,579
Archuleta County,8007,461,545,236,562,77,129
Baca County,8009,164,360,165,629,57,80
Bent County,8011,226,604,278,508,88,142
Boulder County,8013,2073,1321,386,543,172,347
Chaffee County,8015,1057,627,206,450,85,150
Cheyenne County,8017,220,530,274,493,78,119
Clear Creek County,8019,3429,1144,282,493,150,299
Conejos County,8021,465,633,263,594,88,150
Costilla County,8023,379,550,212,452,76,129
Crowley County,8025,398,638,264,496,89,146
Custer County,8027,906,615,210,457,83,142
Delta County,8029,1394,846,219,556,109,175
Denver County,8031,50813,9474,347,659,1030,1297
Dolores County,8033,545,550,195,510,77,145
Douglas County,8035,20598,4357,351,634,504,823
Eagle County,8037,1049,610,209,449,86,172
Elbert County,8039,2168,1526,408,625,193,346
El Paso County,8041,3132,1267,263,550,160,287
Fremont County,8043,1942,820,223,476,108,195
Garfield County,8045,630,564,233,534,80,140
Gilpin County,8047,4151,1357,310,506,183,412
Grand County,8049,1631,892,294,495,122,251
Gunnison County,8051,715,607,235,553,85,150
Hinsdale County,8053,432,511,222,544,75,150
Huerfano County,8055,1357,875,219,500,112,174
Jackson County,8057,782,554,215,440,78,135
Jefferson County,8059,23311,4648,288,599,535,864
Kiowa County,8061,219,547,270,498,80,125
Kit Carson County,8063,230,522,272,489,77,112
Lake County,8065,1180,647,214,453,90,178
La Plata County,8067,522,566,207,535,78,139
Larimer County,8069,1687,882,298,495,117,217
Las Animas County,8071,482,590,233,491,79,118
Lincoln County,8073,557,566,254,476,79,126
Logan County,8075,271,572,290,491,86,131
Mesa County,8077,769,624,208,525,83,131
Mineral County,8079,416,518,228,550,76,142
Moffat County,8081,331,455,219,496,65,101
Montezuma County,8083,481,538,192,510,74,130
Montrose County,8085,920,666,203,528,90,156
Morgan County,8087,458,953,395,548,129,216
Otero County,8089,315,592,258,496,82,130
Ouray County,8091,586,539,213,529,79,160
Park County,8093,5029,1380,235,502,175,339
Phillips County,8095,181,448,207,321,76,118
Pitkin County,8097,691,576,241,544,82,152
Prowers County,8099,159,362,164,623,58,83
Pueblo County,8101,2148,1167,239,554,148,245
Rio Blanco County,8103,460,509,219,513,72,119
Rio Grande County,8105,349,557,244,560,79,137
Routt County,8107,532,535,247,534,76,123
Saguache County,8109,789,579,203,452,80,144
San Juan County,8111,423,501,214,530,73,143
San Miguel County,8113,597,537,198,512,78,154
Sedgwick County,8115,185,463,212,324,85,139
Summit County,8117,1863,787,238,466,108,218
Teller County,8119,3108,1174,279,516,149,270
Washington County,8121,345,608,301,500,87,134
Weld County,8123,561,1256,602,669,163,290
Yuma County,8125,183,452,212,324,73,112
Fairfield County,9001,15215,8066,129,2328,901,1159
Hartford County,9003,12123,5991,42,1792,680,886
Litchfield County,9005,12319,6474,73,2155,725,874
Middlesex County,9007,5005,2599,35,957,299,385
New Haven County,9009,10415,5205,43,1561,581,695
New London County,9011,6117,4061,75,1649,468,632
Tolland County,9013,4997,2568,32,965,304,422
Windham County,9015,4928,3373,75,1463,387,539
Kent County,10001,3387,3657,202,1913,432,497
New Castle County,10003,10632,7039,198,2523,801,956
Sussex County,10005,1859,3275,267,2229,394,425
District of Columbia,11001,67936,33455,130,7493,3581,4067
Alachua County,12001,2261,1594,97,914,190,221
Baker County,12003,2052,1397,87,837,169,182
Bay County,12005,829,1156,82,763,132,142
Bradford County,12007,1684,1539,106,851,189,209
Brevard County,12009,4385,3311,188,1573,360,403
Broward County,12011,17401,8536,42,2555,890,831
Calhoun County,12013,892,787,82,648,96,106
Charlotte County,12015,4164,3594,171,1462,393,437
Citrus County,12017,2850,2744,152,1176,294,255
Clay County,12019,4279,2310,74,983,262,299
Collier County,12021,2788,1525,44,752,168,186
Columbia County,12023,1357,1406,118,907,170,180
Dade County,12025,11174,5451,34,1703,576,584
DeSoto County,12027,1384,2696,230,1374,296,288
Dixie County,12029,935,792,71,608,99,122
Duval County,12031,8015,4021,75,1429,446,507
Escambia County,12033,5772,2860,81,1096,313,352
Flagler County,12035,2033,1332,79,751,151,149
Franklin County,12037,597,631,73,587,77,84
Gadsden County,12039,3126,1931,91,889,222,230
Gilchrist County,12041,1096,1055,95,753,128,138
Glades County,12043,1411,1574,109,815,179,204
Gulf County,12045,587,645,74,586,78,85
Hamilton County,12047,926,1020,107,782,132,142
Hardee County,12049,2022,2310,178,1272,254,248
Hendry County,12051,2967,1772,61,823,195,208
Hernando County,12053,1558,5802,398,2085,609,532
Highlands County,12055,1133,1720,156,1000,195,216
Hillsborough County,12057,17445,10531,244,3736,1102,993
Holmes County,12059,1050,1063,107,738,125,140
Indian River County,12061,2410,1774,92,818,195,190
Jackson County,12063,1020,1062,111,785,127,139
Jefferson County,12065,1137,839,75,636,106,122
Lafayette County,12067,863,1043,108,787,131,144
Lake County,12069,4172,7663,608,3452,824,985
Lee County,12071,4087,2976,124,1210,325,366
Leon County,12073,2782,1643,81,837,188,196
Levy County,12075,1132,931,86,707,116,135
Liberty County,12077,1220,910,80,680,110,117
Madison County,12079,1171,893,92,753,114,132
Manatee County,12081,2780,4785,326,2016,510,489
Marion County,12083,3897,2952,169,1585,324,338
Martin County,12085,2228,2747,152,1142,304,364
Monroe County,12087,851,501,31,323,58,62
Nassau County,12089,7984,4111,77,1388,454,495
Okaloosa County,12091,2471,1495,90,834,167,180
Okeechobee County,12093,1446,1697,121,908,191,211
Orange County,12095,1518,6424,592,2947,690,830
Osceola County,12097,1595,3759,359,2025,402,388
Palm Beach County,12099,9094,4798,71,1676,505,492
Pasco County,12101,2441,4612,325,1922,483,429
Pinellas County,12103,29307,14146,84,3379,1469,1400
Polk County,12105,2097,2999,236,1534,321,301
Putnam County,12107,2966,1726,75,867,199,235
St. Johns County,12109,3625,1953,68,877,222,250
St. Lucie County,12111,1277,2275,155,1017,255,322
Santa Rosa County,12113,3331,1909,92,962,210,223
Sarasota County,12115,1397,4741,339,1862,507,491
Seminole County,12117,2074,13380,1000,4663,1436,1816
Sumter County,12119,1870,3208,220,1416,342,305
Suwannee County,12121,862,1213,125,852,153,166
Taylor County,12123,1042,790,69,612,96,95
Union County,12125,1507,1558,111,880,193,208
Volusia County,12127,4176,6551,547,3127,707,841
Wakulla County,12129,2498,1507,77,780,172,182
Walton County,12131,1737,1245,93,822,142,151
Washington County,12133,942,921,94,686,108,121
Appling County,13001,851,1019,115,818,137,141
Atkinson County,13003,888,879,103,773,117,122
Bacon County,13005,839,1030,115,814,144,149
Baker County,13007,860,976,104,739,126,137
Baldwin County,13009,2018,1413,114,992,172,215
Banks County,13011,2319,2592,212,1516,292,351
Barrow County,13013,3844,4483,272,1849,494,593
Bartow County,13015,4356,4012,251,2003,446,558
Ben Hill County,13017,812,1192,137,903,166,168
Berrien County,13019,1157,1278,127,895,175,177
Bibb County,13021,5017,2782,112,1221,318,369
Bleckley County,13023,1566,1280,125,931,164,188
Brantley County,13025,1353,954,84,726,125,130
Brooks County,13027,1902,1269,98,841,159,177
Bryan County,13029,3409,1887,92,948,234,299
Bulloch County,13031,1816,1286,108,906,163,173
Burke County,13033,1422,1657,161,1170,197,242
Butts County,13035,2619,2196,148,1273,251,299
Calhoun County,13037,963,877,102,723,112,128
Camden County,13039,1439,1125,79,761,139,148
Candler County,13043,1279,1008,107,834,131,143
Carroll County,13045,4731,3545,191,1722,396,493
Catoosa County,13047,1651,4592,362,1954,520,571
Charlton County,13049,2123,1351,83,843,167,176
Chatham County,13051,2447,1460,82,884,179,252
Chattahoochee County,13053,4492,2519,112,1164,288,357
Chattooga County,13055,1907,2522,244,1574,294,389
Cherokee County,13057,5779,4657,248,2210,518,718
Clarke County,13059,2024,3922,277,1737,434,462
Clay County,13061,975,886,107,739,112,127
Clayton County,13063,13647,6878,150,2084,760,999
Clinch County,13065,1336,971,89,761,127,129
Cobb County,13067,31914,15534,172,3805,1660,2202
Coffee County,13069,792,1185,136,902,163,163
Colquitt County,13071,904,1085,125,868,141,153
Columbia County,13073,1539,3273,261,1609,371,469
Cook County,13075,1344,1248,116,865,171,174
Coweta County,13077,5684,3228,137,1517,366,471
Crawford County,13079,3927,2433,120,1188,282,326
Crisp County,13081,973,1146,134,907,147,161
Dade County,13083,1671,2617,225,1557,306,363
Dawson County,13085,2620,3165,250,1764,357,435
Decatur County,13087,1352,1281,108,824,157,162
DeKalb County,13089,39722,18951,171,4780,2020,2857
Dodge County,13091,1777,1300,119,926,173,197
Dooly County,13093,1284,1316,134,943,167,183
Dougherty County,13095,995,1401,149,952,174,205
Douglas County,13097,8828,4870,157,1835,530,672
Early County,13099,962,926,103,734,118,130
Echols County,13101,1029,859,93,732,118,130
Effingham County,13103,1719,1236,90,890,150,168
Elbert County,13105,1332,2077,200,1332,239,265
Emanuel County,13107,1392,1069,113,887,139,158
Evans County,13109,1044,1333,127,887,182,187
Fannin County,13111,1897,2069,202,1384,245,300
Fayette County,13113,11115,5733,139,1917,636,831
Floyd County,13115,2184,2861,265,1677,329,428
Forsyth County,13117,6742,5655,273,2277,615,791
Franklin County,13119,1891,3021,258,1658,344,380
Fulton County,13121,36014,17565,170,4887,1874,2537
Gilmer County,13123,1788,2255,228,1527,265,340
Glascock County,13125,1405,1271,125,1012,155,183
Glynn County,13127,1913,1202,80,756,150,155
Gordon County,13129,2132,3117,266,1729,355,436
Grady County,13131,1330,1141,95,746,139,146
Greene County,13133,1480,1847,171,1237,221,258
Gwinnett County,13135,23189,12749,266,3566,1362,1856
Habersham County,13137,1860,2815,255,1638,320,367
Hall County,13139,3488,5267,360,2271,576,670
Hancock County,13141,1847,1633,139,1121,196,228
Haralson County,13143,3265,3516,244,1742,397,485
Harris County,13145,4123,2370,116,1207,272,329
Hart County,13147,1591,2300,210,1422,261,287
Heard County,13149,3855,2468,138,1331,281,313
Henry County,13151,9605,5493,177,2041,616,852
Houston County,13153,3771,2354,115,1112,272,274
Irwin County,13155,783,1292,141,917,175,175
Jackson County,13157,3223,4497,299,1945,494,558
Jasper County,13159,2199,2119,163,1265,252,331
Jeff Davis County,13161,804,972,118,822,127,130
Jefferson County,13163,1615,1282,115,992,158,181
Jenkins County,13165,1495,1119,112,883,140,157
Johnson County,13167,1272,1018,103,885,129,152
Jones County,13169,4536,2627,117,1239,302,353
Lamar County,13171,2817,2083,135,1222,246,294
Lanier County,13173,1451,1041,96,784,137,149
Laurens County,13175,1653,1195,115,923,156,182
Lee County,13177,1265,1572,151,986,196,230
Liberty County,13179,2278,1382,89,835,176,186
Lincoln County,13181,1180,1769,185,1246,210,238
Long County,13183,2337,1442,91,846,179,181
Lowndes County,13185,1890,1223,95,821,157,174
Lumpkin County,13187,2080,2825,253,1665,322,384
McDuffie County,13189,1746,2355,195,1323,273,325
McIntosh County,13191,1901,1195,83,753,148,156
Macon County,13193,1511,1560,138,1032,198,222
Madison County,13195,1852,2618,223,1520,296,329
Marion County,13197,1744,1294,113,949,164,189
Meriwether County,13199,3905,2360,124,1298,270,301
Miller County,13201,1070,999,101,743,128,139
Mitchell County,13205,785,1326,153,956,167,185
Monroe County,13207,3051,2297,143,1255,270,303
Montgomery County,13209,1192,1216,125,897,170,187
Morgan County,13211,1950,2569,205,1444,300,373
Murray County,13213,1456,2851,264,1573,325,358
Muscogee County,13215,5020,2696,112,1181,308,382
Newton County,13217,4312,3661,215,1682,409,545
Oconee County,13219,2118,3596,252,1640,400,432
Oglethorpe County,13221,1371,2078,201,1341,244,277
Paulding County,13223,6643,5428,274,2107,590,689
Peach County,13225,6099,3595,122,1322,411,405
Pickens County,13227,2551,2719,225,1643,309,396
Pierce County,13229,1371,1004,92,754,140,147
Pike County,13231,3952,2539,137,1311,298,366
Polk County,13233,3622,4230,294,2005,465,522
Pulaski County,13235,1346,1190,126,906,155,177
Putnam County,13237,1617,1701,148,1135,202,232
Quitman County,13239,1214,919,95,767,115,136
Rabun County,13241,1779,2967,257,1619,333,355
Randolph County,13243,1261,1000,106,768,129,149
Richmond County,13245,1238,2811,230,1448,318,400
Rockdale County,13247,6497,3896,167,1604,432,583
Schley County,13249,1426,1210,115,941,151,168
Screven County,13251,1287,1101,101,922,136,154
Seminole County,13253,899,919,95,706,116,125
Spalding County,13255,4838,2856,135,1408,327,419
Stephens County,13257,1870,2740,238,1579,307,327
Stewart County,13259,1503,1035,94,804,130,154
Sumter County,13261,1846,1403,129,959,177,190
Talbot County,13263,2505,1720,121,1070,206,229
Taliaferro County,13265,1277,1407,152,1117,169,199
Tattnall County,13267,974,1132,121,862,150,159
Taylor County,13269,2150,1679,125,1061,208,228
Telfair County,13271,1317,1178,122,884,158,163
Terrell County,13273,1224,1052,124,868,135,149
Thomas County,13275,1558,1291,113,882,162,168
Tift County,13277,786,1281,141,916,165,169
Toombs County,13279,994,1042,116,843,139,151
Towns County,13281,2390,2128,187,1369,249,285
Treutlen County,13283,1263,1003,112,848,130,144
Troup County,13285,4305,2496,129,1307,284,308
Turner County,13287,810,1129,136,895,156,167
Twiggs County,13289,3999,2288,106,1116,271,324
Union County,13291,2118,2405,223,1482,282,328
Upson County,13293,2816,1826,119,1119,218,249
Walker County,13295,1823,2789,225,1588,318,359
Walton County,13297,3053,3595,254,1706,407,535
Ware County,13299,1527,1049,87,778,136,137
Warren County,13301,1777,1576,138,1109,190,225
Washington County,13303,1734,1287,111,988,161,186
Wayne County,13305,1466,1024,89,769,134,138
Webster County,13307,1277,1038,124,887,131,147
Wheeler County,13309,1426,1107,113,868,155,165
White County,13311,1858,2553,242,1580,293,352
Whitfield County,13313,1547,3351,310,1769,381,421
Wilcox County,13315,1052,1129,128,887,151,163
Wilkes County,13317,1225,1622,175,1215,197,231
Wilkinson County,13319,1952,1334,106,952,168,209
Worth County,13321,923,1598,173,1056,208,230
Ada County,16001,151,1820,321,695,216,309
Adams County,16003,144,442,173,477,63,112
Bannock County,16005,123,460,149,382,67,133
Bear Lake County,16007,125,356,142,372,53,106
Benewah County,16009,101,295,85,202,48,91
Bingham County,16011,110,424,150,383,63,124
Blaine County,16013,179,496,203,513,72,133
Boise County,16015,153,458,176,479,64,112
Bonner County,16017,231,258,70,184,40,71
Bonneville County,16019,178,659,245,671,96,182
Boundary County,16021,253,225,61,169,37,65
Butte County,16023,173,415,195,497,59,95
Camas County,16025,157,412,174,472,59,104
Canyon County,16027,152,1179,222,550,145,210
Caribou County,16029,115,404,148,379,60,118
Cassia County,16031,129,413,140,379,60,110
Clark County,16033,177,451,210,516,65,112
Clearwater County,16035,178,231,80,205,37,61
Custer County,16037,181,398,176,472,57,95
Elmore County,16039,154,799,230,561,102,164
Franklin County,16041,126,408,144,371,60,122
Fremont County,16043,177,540,225,628,78,134
Gem County,16045,147,524,176,482,72,125
Gooding County,16047,176,528,185,489,73,128
Idaho County,16049,161,252,91,229,40,66
Jefferson County,16051,164,612,230,646,91,172
Jerome County,16053,192,686,203,510,99,204
Kootenai County,16055,110,830,147,293,110,199
Latah County,16057,104,284,89,212,46,84
Lemhi County,16059,196,409,193,502,58,89
Lewis County,16061,118,366,93,223,60,101
Lincoln County,16063,182,562,198,501,82,160
Madison County,16065,184,593,226,637,88,158
Minidoka County,16067,190,532,203,510,77,142
Nez Perce County,16069,108,356,96,227,57,99
Oneida County,16071,154,464,147,381,65,124
Owyhee County,16073,154,566,191,511,74,116
Payette County,16075,149,636,182,495,86,147
Power County,16077,129,424,146,379,62,118
Shoshone County,16079,138,279,84,204,43,77
Teton County,16081,229,574,228,642,83,151
Twin Falls County,16083,187,508,181,479,70,127
Valley County,16085,174,412,173,473,59,98
Washington County,16087,145,550,187,502,78,145
Adams County,17001,1272,1576,371,1215,279,222
Alexander County,17003,1055,1304,234,1036,309,215
Bond County,17005,1884,1481,299,1206,256,218
Boone County,17007,6159,2801,383,1350,404,440
Brown County,17009,1388,1320,307,1139,266,204
Bureau County,17011,2609,1780,357,1238,343,268
Calhoun County,17013,1797,1720,370,1258,298,276
Carroll County,17015,1661,1609,351,1160,293,249
Cass County,17017,1571,1434,317,1168,281,218
Champaign County,17019,2004,2024,361,1382,369,288
Christian County,17021,1595,2176,453,1431,394,330
Clark County,17023,1283,1769,273,1295,329,260
Clay County,17025,1083,1257,259,1009,273,186
Clinton County,17027,1819,1489,335,1092,293,221
Coles County,17029,1330,1550,280,1217,326,229
Cook County,17031,90432,18347,249,2661,2070,2687
Crawford County,17033,1315,1327,227,1031,274,198
Cumberland County,17035,1239,1575,280,1211,323,229
DeKalb County,17037,16358,4486,354,1441,579,655
De Witt County,17039,1915,1606,302,1194,330,239
Douglas County,17041,1420,1655,296,1234,327,240
DuPage County,17043,162850,32027,271,3014,3566,4702
Edgar County,17045,1909,1607,259,1235,313,229
Edwards County,17047,1024,1207,224,1014,294,190
Effingham County,17049,1396,1477,273,1192,278,217
Fayette County,17051,1479,1634,329,1263,306,236
Ford County,17053,4235,2102,291,1257,363,303
Franklin County,17055,2121,1533,242,1056,248,217
Fulton County,17057,1609,1627,362,1228,291,233
Gallatin County,17059,1019,1195,213,1025,249,183
Greene County,17061,1863,1520,327,1200,283,231
Grundy County,17063,11151,3485,296,1344,477,505
Hamilton County,17065,1113,1131,219,980,227,167
Hancock County,17067,1006,1316,340,1136,263,201
Hardin County,17069,975,1119,204,1006,212,171
Henderson County,17071,956,1300,334,1118,272,208
Henry County,17073,1352,1906,453,1324,329,263
Iroquois County,17075,2791,1915,317,1309,354,285
Jackson County,17077,1548,1654,370,1219,271,248
Jasper County,17079,1181,1443,253,1197,318,218
Jefferson County,17081,2165,1399,263,1035,236,198
Jersey County,17083,2693,1775,339,1235,324,270
Jo Daviess County,17085,1258,1385,337,1113,243,216
Johnson County,17087,1262,1090,201,968,190,164
Kane County,17089,32727,8743,331,1983,1048,1276
Kankakee County,17091,15507,4264,287,1435,561,623
Kendall County,17093,18851,5123,315,1520,650,755
Knox County,17095,1407,1493,347,1171,294,226
Lake County,17097,26871,6331,310,1533,761,948
La Salle County,17099,5626,2827,442,1495,475,402
Lawrence County,17101,1092,1324,228,1041,268,200
